author,created_at,comment
@Petrickyete,2025-01-06T11:56:18Z,🤙
@geefanur,2025-01-06T11:53:58Z,#HipDut #Hipplo #HiDuPlo
@rayaasdf,2025-01-06T11:49:35Z,lagu birahi anying wkwkwk
@herlambangherlambang4955,2025-01-06T11:45:44Z,"Gwa pikir ini lagunya Amirchik😅. Karena suaranya,mirip."
@raflimuharamginanjar6162,2025-01-06T11:40:43Z,mantappppp
@ryann8985,2025-01-06T11:40:15Z,❤
@RekansRisolmayo22,2025-01-06T11:36:24Z,BIAR APA ANJINK SUARA CEWENYA DI GITUIN?
@aldhyXjumpen,2025-01-06T11:33:19Z,What a banger 🗣️💥
@w_bagusyanuar,2025-01-06T11:31:48Z,Anjir seru lagunya 😭😭😭
@redmibaru5879,2025-01-06T11:31:18Z,"abang, ama kak, nya, ganteng ama cantik"
@kokoprianto433,2025-01-06T11:22:26Z,"Sejak denger attached, gw masih bingung yg usung genre gini tenxi, anangga atau suisei. Eh ternyata tenxi, good job tenxi gw suka musik lo yg antimainstream ❤"
@Van_Hack,2025-01-06T11:21:04Z,Kata temen gua ini lagu orang birahi
@sapiderman9782,2025-01-06T11:18:54Z,Horor nya lagu ini..
@wahyudinkamil4382,2025-01-06T11:14:28Z,Puter do kecepatan 1.25 lebih asyik
@legawaofficial2937,2025-01-06T11:13:49Z,Langsung pengen ngemprut 😂
@XBabyDanz,2025-01-06T11:13:04Z,"Asli lagu nya variasi keren boi, meledak kieu -xbd"
@ELByShine,2025-01-06T11:11:58Z,Mantab gila
@randompost8810,2025-01-06T11:07:41Z,Grafik kartel meksiko
@auliasyukri9496,2025-01-06T11:06:52Z,Yang nonton 2045 ada?
@xzhch,2025-01-06T11:05:52Z,keren bgt njir sumpahh
@haze6746,2025-01-06T11:04:59Z,Lit🤙🏼
@EdyApriant,2025-01-06T11:02:50Z,Njir enak cuy
@sapiderman9782,2025-01-06T11:02:14Z,Punya malaisa bukan ni..
@Tiktok_dj_RAMA,2025-01-06T11:00:54Z,Ada yang nonton di 2027?...😊
@footballmanage9520,2025-01-06T10:59:43Z,Nuansa baru nih musicnya..
@MusikAiIndonesia12,2025-01-06T10:57:54Z,"Akhirnya ketemu ni lagu,setelah didengerin ternyata lagunya tema lagi birahi"
@AlifAssidiq,2025-01-06T10:56:18Z,hmmm
@Afz_ayunda,2025-01-06T10:55:47Z,Gilak lagunya enak banget
@putramaulana27,2025-01-06T10:55:36Z,"JI RO LU, LET'S GO TRENDING"
@topikmlv8226,2025-01-06T10:54:54Z,Msbrewc
@Gumigumi02,2025-01-06T10:53:11Z,"Lagu lo bagus bro, anti mainstream"
@bayusinduri3508,2025-01-06T10:51:14Z,Enak banget lagu brunei darussalam ini 🎉
@kuarika,2025-01-06T10:48:06Z,Anak gen Z suka lagu ni kalo lagunya begini😂😂
@habibbillah630,2025-01-06T10:46:35Z,"The best song 2025, hari2 aku dengar lagu ni. Pergi kerja, sambil main game, sebelum tidur."
@Ypinurulmuhtadin,2025-01-06T10:44:38Z,GILAK SIIHH LANGSUNG MELEDAKK INI LAGU
@nandifernandodelpiero,2025-01-06T10:44:25Z,"Lagunya enak,"
@GratiaYNL,2025-01-06T10:43:42Z,"Awal-awal kaya ""apaan sih"",, tapi di dengerin sampe abis,, asikkk bangeyy woyyy !!!"
@Heynishptr,2025-01-06T10:37:30Z,Mantap ✨✨ nish here
@MondayMulayana,2025-01-06T10:37:10Z,Next dong
@delishaputri049,2025-01-06T10:35:43Z,"baru aja diberanda nongol jkt 48 river gen 1-2 yg diupload bberapa tahun lalu.. terus dibawahnya ada lagu ini... 
😂

sama² enaknya sih lagu keduanya, tapi jadi kelihatan bgt gimana beda ""anak muda"" dulu sma gen z sekarang 😂😂

yg satu ngajarin semangat hidup, yg satu ngajarin........... 'nikmatnya hidup' 🤣
oalaaa gen z gen z...."
@SinTya-n6q,2025-01-06T10:33:49Z,Lagunya tuh campur dengan dangdut pop gitu jadi enak di dengar 😊
@rofi_lahuta,2025-01-06T10:29:12Z,Lagu birahi
@putragenjhiofficial6191,2025-01-06T10:26:54Z,Msbrewws
@adivauminayla6313,2025-01-06T10:26:28Z,W
@KhoirulAnam-kb2ll,2025-01-06T10:22:58Z,Ji ro lu
@dmrysnt19,2025-01-06T10:17:01Z,terngiang
@mginansuryaw,2025-01-06T10:15:31Z,CANDU.
@Eckosaurus,2025-01-06T10:15:09Z,"Perhari ini tanggal 6 Januari 2025, sudah 12,121,827 views"
@andrewhersabyl6759,2025-01-06T10:13:31Z,"Please bikin cewenya doang yg cover, yg cowo nya diskip. Mohon dengan sangat🙏🙏🙏"
@nussahoeri1444,2025-01-06T10:11:56Z,Gue kira yg nyanyi cewenya awkarin
@RaditCiu,2025-01-06T10:11:29Z,Gila baru 2minggu udah Vira aja
@samsulhatori3304,2025-01-06T10:09:47Z,"Oh ini yg sering diputar adik cewekku sendiri, asyik cuy musik😅😅💃💃💃"
@Memelojan,2025-01-06T10:07:40Z,❤❤❤❤
@bambang5975,2025-01-06T10:07:18Z,Dangdut modern😂🔥☝
@IGNKPYPUTROK,2025-01-06T09:59:11Z,LAGU SE CANDU INI DI HATEEE ANJ
@febrihartono3795,2025-01-06T09:59:07Z,Gua kira dia msbreewwc 😂
@pokmatlimau6074,2025-01-06T09:57:22Z,lagu permulaan zina..
@wahyusiahaan12,2025-01-06T09:55:57Z,Suka sama malam chaos ini 😢😢❤❤
@wahyusiahaan12,2025-01-06T09:54:54Z,Perasaan kemarin baru 10m
@RajaFirdaus-s6k,2025-01-06T09:53:42Z,suka sama vibes koplo sama bass nya
@BaksohPakkumis,2025-01-06T09:52:07Z,Gokil🎉
@yukiyo7440,2025-01-06T09:50:42Z,crispy cendy
@achyhariani1619,2025-01-06T09:45:15Z,"Sebagai anak Generasi Milenial baru kali dengerin lagu anak Gen z enak dan asik dr awal smpe akhir 
Dan first time gue penasaran bgt sm ini lagu siapa,sempet mikir ah paling jj remix tp malah makin penasaran dan searching lah ❤❤"
@diazdsiy,2025-01-06T09:40:47Z,gg
@KhusnulKhotimah-e5h,2025-01-06T09:40:03Z,"sedikit tabu kalo di dengerin anak kecil,tapi best bgt lagu nya dari awal sukses terussss"
@rifqihanif7923,2025-01-06T09:38:21Z,Cringee
@JamaludinAmin-lk3pi,2025-01-06T09:36:06Z,keren parah gerard liu
@whd_slot9933,2025-01-06T09:33:57Z,bagusan lagu dar der dor
@MuhammadIrfan-ls5ko,2025-01-06T09:30:26Z,suara nya kek CVlte. gokil
@megaswara753,2025-01-06T09:24:11Z,Sumpah bree keren banget lu bikin lagunya 😎😎
@Stephanoxx10,2025-01-06T09:23:33Z,Sekali lagi gara gara tiktok gw kesini🗿
@wahyurenaldi27,2025-01-06T09:16:32Z,asik bjirr 🎉🎉🎉
@syahraniafip,2025-01-06T09:14:07Z,2:46 enak bett❤
@everydayishariibu18,2025-01-06T09:11:21Z,asek asek 😂
@daschannel356,2025-01-06T09:11:20Z,Habis masak lalu mamak mampir sini 😅
@FahriKausar-h5e,2025-01-06T09:09:58Z,Ga selera gw
@ratfey,2025-01-06T09:03:40Z,well this is actually bop
@Son_dbz,2025-01-06T09:01:56Z,Ada yng masi nonton di 2030?
@fixon4,2025-01-06T09:01:55Z,I fear this is my type of dangdut...
@netizen888-e3r,2025-01-06T09:01:02Z,Wow 😁 👍👍👍
@ariefrachman4206,2025-01-06T08:55:40Z,Lagu aneh
@wililiw8124,2025-01-06T08:53:44Z,Lagu ewe
@slamethidayat006,2025-01-06T08:52:24Z,Bentar lagi juga ada versi koplonya😂
@sofyandee9096,2025-01-06T08:49:51Z,"Kane banget cuy, sumpah !
Semoga konsisten sama genre yang dibawakan, biar jadi pembeda dari genre kebanyakan."
@suhendri425,2025-01-06T08:39:17Z,"2028 masihh mantengin ginian,,"
@nabilaeelmaa2481,2025-01-06T08:38:35Z,"and i just replay this song for 100000000000x times, super chilll bro! love your song"
@daqned,2025-01-06T08:34:44Z,Aaaaassssyyyyiiikkkkk❤❤❤
@reynaldisetiawan6235,2025-01-06T08:32:02Z,"Gilaa gokil bgt ini laku ini 
Emang soal krativ gen z ga ada lawan ,gw ngakuin sebagai melenial ini gokil bgt ,cocok dapet predikat dangdut nya gen z kwkwkw hebat ."
@kinlaplay,2025-01-06T08:25:33Z,'ji ro lu' vibee 🥶
@silviautami5499,2025-01-06T08:25:32Z,Suka genrenya gak suka liriknya. ☝🏽
@aditawindasari6076,2025-01-06T08:24:34Z,Di spotify udah ada belum siiii
@HjarLp,2025-01-06T08:24:18Z,Keren👍🏻
@hardiansyahnotosaputro5408,2025-01-06T08:22:13Z,ini mah hiphop yg bilang dangdut mah elu overpride aja
@HororStoryline-pe2gl,2025-01-06T08:13:17Z,ku kira missbree
@frisky7840,2025-01-06T08:12:11Z,lebih ke coli sih judulnya.. wkwk
@Hoplayy,2025-01-06T08:05:24Z,ku mulai merindu sama awakmu yang lemuu
@Ziyaadrap.asli19,2025-01-06T08:04:26Z,😍
@RezaSeroja,2025-01-06T08:02:26Z,Enak bgt lagunya🙌🏻
@almarhumrois3134,2025-01-06T08:00:55Z,"Generasi kompor sumbu minggir dulu, soalnya generasi kompor listrik mau reunian🤜🤛

siapa yang masih dengerin ditahun 2026?☝️"
@fitinnurasyfa6612,2025-01-06T08:00:29Z,Keren bgt gila nga si 🎉❤❤
@hakhimmahjunti9126,2025-01-06T07:59:54Z,Tek kira suara cewenya cinta laura 😂
@fmanofficial,2025-01-06T07:58:23Z,Entah kenapa lagu ini candu banget.. Karya yg keren parah bro keep going
@SageJoz,2025-01-06T07:57:12Z,"SUARA COWO NYA KURANG SUMPAH GANTI VOKAL BISA GA, BUAT LAGU DAN ARANSEMEN LAGU NYA MANTAP TAPI VOKAL COWO NYA AJA YANG KURANT"
@gilangestusaputra5930,2025-01-06T07:57:02Z,beda ya disini sama komentar di ig
@SEGAWONMawon,2025-01-06T07:56:54Z,"Lagu Musang Birahi
nikmati Full Videonya di apk Box kesayangan anda :v"
@siuu2301,2025-01-06T07:54:55Z,ayo rilis di spotify💥💥
@wantwothree90,2025-01-06T07:52:50Z,ala2 malam pagi remix
@styobudiono9840,2025-01-06T07:52:02Z,Jangan pedulikan omongan orang saya apresiasi musik anda terus berkarya bro
@DonQuixote-j9f,2025-01-06T07:51:40Z,Lagu emang keren
@ahmadmujahid4908,2025-01-06T07:51:33Z,selera musik ku di rusak dengan anak muda ini 😂😂 tapi enak sihh. selamat anda merombak gendre musik indonesia 👍🏻
@siti_suparsi1542,2025-01-06T07:51:10Z,"Siapa yang kesini gegara tiktok,,Yang lagi viral,,,aq ja gak bosen putar berkali²,, 6 januari 2024  14:55❤"
@mrizkimaulidan,2025-01-06T07:50:43Z,mba brew jadi musisi wak
@allvideoschannel9259,2025-01-06T07:50:21Z,Gendre apaan ini anjirr tolonggggg
@ShofaShofiah,2025-01-06T07:48:20Z,Entah udah k berapa kali di puter
@riyandetiaulia6614,2025-01-06T07:46:27Z,Lagu sange sangee ewean
@asyaaaa-mj3nd,2025-01-06T07:44:46Z,dangdut gen z
@aingmah13,2025-01-06T07:41:11Z,jadi inget mid summer madness nya 88⬆️
@avxniaa,2025-01-06T07:40:49Z,forgot the lyric enjoy the music spprt from Malaysia!
@okslur6874,2025-01-06T07:36:58Z,🔥
@HadroW1,2025-01-06T07:33:32Z,"Lanjutkan , jangan dengarkan para si paling selera tinggi western &.EastAsia"
@DaffaAryaRian,2025-01-06T07:33:19Z,"Inget Believe di net.talent, masih bocil di 5 tahun lalu ya kak.. trus mengkeren di honey and lemon yang dipantai2.. sekarang.. menyala kak naya"
@Samarangkanai,2025-01-06T07:29:43Z,Enak goyang genjotan nih😂
@joshuawawa4488,2025-01-06T07:28:13Z,1:24
@anggifernan7726,2025-01-06T07:26:52Z,gara gara Facebook 😂😂😂
@MamiQueen96,2025-01-06T07:18:13Z,"Sejak viral, 1 juta views sehari 😍😍😍"
@JanuMurti-lq5jd,2025-01-06T07:11:35Z,Mas mas tolong itu  celananya dipakai!!
@alwialwi2547,2025-01-06T07:09:35Z,lagu orang sakit jiwa
@glennosangkala2423,2025-01-06T07:08:20Z,lagu birahi
@poblabor,2025-01-06T07:07:19Z,WOY SPOTIFY NYA MANA >:(
@Zakariaa4,2025-01-06T07:06:44Z,Bisa si 50jt viewrs ini dalam bbrpa bulan
@Furry_devi,2025-01-06T07:02:59Z,Keren tau lagunya. Identitas lo ni bang. Buat gini keren izzy banget
@MsTommy35,2025-01-06T07:00:41Z,lagunya enak seperti lagu Soul id -Ingin di Cinta. keren2
@justtheoryy19,2025-01-06T07:00:23Z,Nggk pernah suka dangdut tapi ini enak banget cok
@JubjubChangnoi,2025-01-06T06:57:19Z,"Konsisten bro kayak ariana grande. Dari awal sampe we can't be friend tuh sama genrenya, cuma muter muter disitu doang.."
@Cukil-o4y,2025-01-06T06:56:04Z,Musik nye musik terjelek dari musik yg aku bikin romantissssss kita bikin romantissss anj🗿😭
@paqiiiuu,2025-01-06T06:51:16Z,Kelasss❤
@masanggerjunioridhogusti8837,2025-01-06T06:49:46Z,love from honduras
@AgnesTannadi,2025-01-06T06:47:07Z,pengen muntah
@anhp5210,2025-01-06T06:46:20Z,msbrew skrg nyanyi ya ?
@sumaelly1667,2025-01-06T06:44:24Z,Naykilla ni cwek vibenya sexy amat❤❤❤❤
@LinaaaaFernandez,2025-01-06T06:43:50Z,Aku suka ini
@VindiWulandari-w8x,2025-01-06T06:34:02Z,"Buset enak bgt sumpah, awal sampai akhir enak bangt cuk,, ada koplo nya jga mantap😊"
@Emojicat_lauraw45,2025-01-06T06:33:24Z,"1:55 keren banget lagu nya , enak di dengar🥰"
@katamereka1098,2025-01-06T06:30:26Z,"Lagu aneh, genre gk jelas👎"
@Psy-26,2025-01-06T06:24:21Z,Pas dnger intro awal nya malah keinget lagunya akon 😂
@QUARTO84,2025-01-06T06:20:35Z,Og keci
@AlandoNuari5663,2025-01-06T06:19:18Z,Lagu pergaulan bebas😂
@PujiLestari-fj9hl,2025-01-06T06:13:56Z,Ke sini gara² sound di Tiktok 😅
@williamsimon43,2025-01-06T06:01:37Z,"Musiknya asik,  btw, Gwenn. Sama spidey ga bareng ga sih?"
@panduwell4289,2025-01-06T06:01:33Z,lagu buat orang² birahi
@agungismail2447,2025-01-06T05:57:22Z,Sukkkaaa❤❤
@mau-sj8gr,2025-01-06T05:55:49Z,GILA BANGET! 🎉❤
@PLATNUMZ1,2025-01-06T05:54:23Z,ANJIR MSBREWC BISA NYANYI......
@KelvinApakaden,2025-01-06T05:51:46Z,candew
@rk_cloud,2025-01-06T05:47:11Z,"Ini apa jiinggg
SAMPAH bet sumpah 🤮🤮🤮"
@Iban.,2025-01-06T05:41:36Z,Ini genre Segapung
@Zikrijunio,2025-01-06T05:40:12Z,gue yg terakhir 😊
@RamdandamDam,2025-01-06T05:39:48Z,Bagus lagi nya
@zakiahri2252,2025-01-06T05:37:40Z,musik sampah 🤣👎
@Kariyah-mk7ch,2025-01-06T05:32:41Z,hai aku datang di thn 2030 lagu ini LG viral🙌
@KampangKampang-q5z,2025-01-06T05:30:15Z,Mirip msbreeww
@RisKhisan,2025-01-06T05:26:43Z,wow keren banget lagunya ❤❤❤
@eunikefenda2846,2025-01-06T05:20:49Z,"Ji ro lu itu bahasa Jawa artinya 123 dan ketukan kendangnya khas Jawa timuran yg dipakai jaranan dan dangdutan, ini anak2muda indonesia kenapa nggak nge mix suara2 alat musik etnis mereka pasti seseru ini"
@zackbobo9153,2025-01-06T05:16:38Z,"Kalau dari segi bahasa nya ada berunai nya ,ada malaysia nya ada Indonesia mantap ah"
@zackbobo9153,2025-01-06T05:15:27Z,Smart lagu nie style zaman now gitu
@Luxyra,2025-01-06T05:15:13Z,Lagu tema nya remaja kebelet ngew
@JojonBangjo,2025-01-06T05:10:17Z,Kerenn banget
@Ipans-66,2025-01-06T05:09:33Z,"Gw harap masuk di Spotify, it's good👌🔥🔥"
@Ipans-66,2025-01-06T05:05:56Z,The song nya gg lirik nya jg ok carakter nya cocok lagu nya kena ama vid nya walau lirikny agak dewasa tpi para bocil gk sadar jadi gw bagi rating 9.5/10 nice try studio Antinrml.
@brahmadiaji3335,2025-01-06T05:03:31Z,di dengerin sambil nyetir asik juga
@MAYUS-155,2025-01-06T04:56:34Z,Beejjiirrr lagu birahi viral.. awkwkwk...
@rizkakhasanah-p8y,2025-01-06T04:52:20Z,lagu enak gini napa banyak yang hujat dah
@ahmadmustaqim7401,2025-01-06T04:48:23Z,Jujur ni lagu aslinya bahasa Inggris semua kan😂
@Chacha-rn6rz,2025-01-06T04:47:46Z,Kesini gara gara nonton insert hari ini 5 januari 2025  asik bngt mpe goyang goyang pala ane
@mocism6112,2025-01-06T04:46:37Z,Sumpah keren ❤❤❤
@Isco2209,2025-01-06T04:46:17Z,yg full cewe adakah?
@setiawan8476,2025-01-06T04:45:24Z,ini keren❤🎉🎉🎉
@garokasemoking,2025-01-06T04:45:13Z,"jing lagu apa ini, bikin mau muntah"
@momnme-m8p,2025-01-06T04:44:31Z,Yg cewek mirip banget sama Vior ❤
@RosdyanaKusuma,2025-01-06T04:43:31Z,"ji, ro, lu..."
@rikialiwandi3076,2025-01-06T04:41:14Z,Yg nyanyi kayak msbrew  anjir😂😂😂
@lazarustrimono3119,2025-01-06T04:40:47Z,Candu bet lagunya apa lagi pas bagian cewe.nya enak bet di denger. Parah sih ini 😂
@bayufabioputra5141,2025-01-06T04:40:21Z,arek suroboyo salut
@ayutria2322,2025-01-06T04:39:00Z,Candu banget dahhh ❤❤❤ enak banget didengernyaa we 💃🏼
@riskybella,2025-01-06T04:38:30Z,❤❤❤
@remboeg9999,2025-01-06T04:33:52Z,Lu keren bro
@levirifai,2025-01-06T04:33:13Z,ji ro lu
@bontotttg1316,2025-01-06T04:30:30Z,leh uga
@sugiantoprayoga3466,2025-01-06T04:27:20Z,"first denger gw kira cuma viral di tiktok, pas langsung ke yt check all dari awal sampe akhir. wah gokil ini vtnya dapet dari vibe video terus juga centinya yang di vt. wah keren bro!! apreciate. ini di loop terus2 jg kyany gabosen deh"
@AlbertAliuu-q8i,2025-01-06T04:21:01Z,Boleh lah boleh lahhhh....
@RiyanPValen,2025-01-06T04:19:10Z,Video klipnya pake Samsung j2 prime kah?
@raspt.,2025-01-06T04:18:19Z,"Ini lagu enak buat di pake sek bebas, liriknya ngena"
@raspt.,2025-01-06T04:17:44Z,"Tidak punya jiwa, vokalis cowo lupa makan pagi kah"
@everthingy2422,2025-01-06T04:11:00Z,Kenapa muka mcm DMA islam?? Al banaaa
@fakhridipo9994,2025-01-06T04:09:52Z,ga lama lagi jadi BGM ngews muda mudi masa kini wkwkwkwkwkwkwkwkwkk
@MohamadDanishAzraei,2025-01-06T04:09:31Z,Wow
@RizkiPratama-v3y,2025-01-06T04:02:40Z,Msbrew GK sih🫠
@alikazahra214,2025-01-06T04:01:06Z,"Musiknya bikin candu jir enak didenger,tapi liriknya soal ngewe cok cok 😭"
@DonaldBackground,2025-01-06T04:00:49Z,Msbreww bikin musik cuy
@vxnaa_nyy,2025-01-06T03:57:28Z,BANYAK YANG CRINGE TAPI ENAK BANGET WOIII🎉
@AllAboutJeketiann,2025-01-06T03:56:18Z,Ji ro tu gua ulang ulang muluu
@pranandaarifpratama1450,2025-01-06T03:56:05Z,"kerennnn, sempat ke gocek aku kira msbreeewww"
@karagesalad,2025-01-06T03:55:11Z,"versi yg sebelumnya ada di spotify (sebelum di take down) kayanya lebih JJ daripada yg ini deh, apa versi yg di take down di remix lg ya"
@SundaSonicEntertainment,2025-01-06T03:54:57Z,karya yang sangat mahal
@AllAboutJeketiann,2025-01-06T03:54:25Z,1:55 sakit dadakuu
@pradityanimassaputri583,2025-01-06T03:54:11Z,Pas opening mirip lagu the chainsmokers -we we stay in paris. But ini lagu asik ❤️‍🔥
@AllAboutJeketiann,2025-01-06T03:53:59Z,1:25 malam chaos iniii
@Masgegg,2025-01-06T03:40:23Z,"Bagus lho inii,tp kenapa gw baru tau lagu inii"
@OktaViand-v6x,2025-01-06T03:39:41Z,"Seperti si vior nei wajahnya,,, yang cewek❤"
@yogasetiawan8440,2025-01-06T03:39:21Z,klo buat video klip jangan sambil rokok itu ngajarin tidak benar
@nana_maulana27,2025-01-06T03:38:01Z,Apa ini ajg
@bedulFattah11,2025-01-06T03:36:54Z,asik bang
@adityapratama-tb7fm,2025-01-06T03:32:23Z,"Ini kya genre lagu2 nya ALI GATIE, cuma disisipkan dangdut aj."
@Iyanlurrs,2025-01-06T03:31:54Z,Musiknya candu
@affanandrian2156,2025-01-06T03:30:53Z,keren
@fahdmohd582,2025-01-06T03:29:35Z,Trendinggg
@ririaz5317,2025-01-06T03:29:30Z,Tooooop banget gengree baru di dangdut
@lordmusics7451,2025-01-06T03:26:56Z,nice
@Willsptr_,2025-01-06T03:24:05Z,Apa ini cok
@PendekarGolokEmas,2025-01-06T03:23:03Z,Mumble😂
@N0wave333,2025-01-06T03:22:56Z,Suprisingly sounds good
@goeshidayat1914,2025-01-06T03:22:14Z,up leveell ni mah
@ismailofficial444,2025-01-06T03:21:56Z,Semoga konsisten dengan gebrakan genre baru ini . Jujur lagu tipe kek gini laku di malaysia . Semoga mendunia . Dinantikan lagu terbaru nya yang genrenya kek gini gak apa apa LAMA keluar lagu terbaru nya yang penting PECAH ✅️
@GamerAddictus-nextpp,2025-01-06T03:18:31Z,Apa makna tentang lagu ini?
@senodesk2075,2025-01-06T03:17:39Z,ashek mamang kesbor neeh
@lulasyafira677,2025-01-06T03:12:58Z,kane bgt anjayyy
@opikkekey,2025-01-06T03:08:14Z,Gara2 bunda korla ngamuk tapi enak lagunya
@Honghaein-u9d,2025-01-06T03:04:21Z,"Gokiilll, lagi trend banget di korsel nih, biasa denger disana skrng Indo, gaskeunn"
@Isman.bg01,2025-01-06T03:02:10Z,"Gila sih ini vibes nya kuat bgt, karakter dan segala sesuatunya cocok 👍 good job"
@IntanPutriAnggita,2025-01-06T03:00:27Z,"Enak bgt lagunya ❤❤ 

Itu yg bilang lagu rendah lagu rendah, Purwacaraka lu? Kek bisa aja bikin lagu sendiri 😂"
@yakytoshinichi4028,2025-01-06T02:59:17Z,lagu gathelll
@renshuffle4225,2025-01-06T02:54:13Z,Inovasi musik yang menurut gw bakalan jadi identitas baru buat musik musik indonesia 🎉🎉
@nathanniel8652,2025-01-06T02:52:39Z,Lagu musang birahi🗣️😂
@DewiAisyah-uk2iq,2025-01-06T02:50:53Z,Sukaaaaaa dari awal sampe akhir 🔥✨
@112creativestudio,2025-01-06T02:50:44Z,"Keren parah ini, padahal dr awal sampe akhir kendang dangdutnya kental banget🫡🫡"
@A-I-D.,2025-01-06T02:49:57Z,Ada untungnya gak fomo
@watchplease2425,2025-01-06T02:48:38Z,Mana msbreewc nya?
@jusevtotri3268,2025-01-06T02:46:07Z,CANDU BREE!!!
@MUHAMMADDIYAALDINBELAMMYWICAKS,2025-01-06T02:45:28Z,underrated song pleaseee!!!!!!!!!!!!!!!
@Tifanadputra,2025-01-06T02:44:20Z,lagu ewean😂
@42low,2025-01-06T02:35:56Z,play it in horeg 🔥🔥🔥
@hidayatiinur4349,2025-01-06T02:22:50Z,KANE BENERR
@misbahmunir1001,2025-01-06T02:18:54Z,Ji ro lu ....
@krystal_love4013,2025-01-06T02:18:26Z,nice easy listening g bosenin keren
@ketutsukada7642,2025-01-06T02:16:53Z,Mantap
@redypajero,2025-01-06T02:16:03Z,"Jujur, daripada lagu Radja yg Apa Sih yg udah jelas plagiat plek ketiplek mending dengerin Garam dan Madu."
@imamarifin5030,2025-01-06T02:14:22Z,"Gendang nya kaya orang lagi cek sound. 

Coba liat aja orang cek sound dangdut. Persis begitu

Ga ada irama main nya. Ibarat kata lagi nyetem gitar tapi di jadikan lagu."
@cahyoraditya6078,2025-01-06T02:07:09Z,Tiktok mengajarkan kita untuk kesini
@rafilakbar2151,2025-01-06T02:02:17Z,Enak bet bjiiirr
@rr.sarahw,2025-01-06T02:00:43Z,sukaaa
@Badii07,2025-01-06T01:58:12Z,Gw kira apa liat meme nya di fb
@ishaksihabudin9416,2025-01-06T01:57:47Z,Itu yg cewe Msbreewc bukan sih
@kucritgimong4899,2025-01-06T01:56:49Z,Sombong amat dah dari sekian banyak komentar gk ada yg di balas
@mbohlahtv8291,2025-01-06T01:55:40Z,Sampah
@heyyou6425,2025-01-06T01:55:10Z,Terngiang di kepala dugdugtaktak
@motuspasaribu,2025-01-06T01:52:43Z,"2 weeks  10.503 comments and 11.67M views 




GUDDAMM!!!!!!!!!!!!!!!"
@angga7592,2025-01-06T01:51:35Z,Yesss..aku suka!! Teruskan anak muda!!
